37074,6
37075,8
37076,7
37077,-1
37078,6
37079,1
37080,2
37081,5
37082,-1
37083,8
37084,-1
37085,6
37086,2
37087,2
37088,2
37089,8
37090,7
37091,-1
37092,8
37093,2
37094,6
37095,2
37096,3
37097,6
37098,2
37099,-1
37100,2
37101,3
37102,6
37103,6
37104,8
37105,6
37106,8
37107,2
37108,2
37109,6
37110,3
37111,0
37112,3
37113,3
37114,3
37115,-1
37116,6
37117,2
37118,2
37119,6
37120,1
37121,7
37122,2
37123,-1
37124,2
37125,7
37126,7
37127,5
37128,6
37129,2
37130,2
37131,6
37132,6
37133,8
37134,2
37135,6
37136,8
37137,2
37138,6
37139,-1
37140,2
37141,-1
37142,1
37143,7
37144,2
37145,6
37146,2
37147,2
37148,7
37149,8
37150,6
37151,6
37152,5
37153,6
37154,2
37155,2
37156,6
37157,-1
37158,8
37159,-1
37160,5
37161,6
37162,-1
37163,-1
37164,4
37165,2
37166,-1
37167,8
37168,3
37169,6
37170,-1
37171,8
37172,8
37173,-1
37174,6
37175,-1
37176,6
37177,7
37178,8
37179,6
37180,8
37181,2
37182,8
37183,2
37184,3
37185,2
37186,0
37187,5
37188,4
37189,2
37190,1
37191,2
37192,2
37193,4
37194,-1
37195,2
37196,8
37197,7
37198,6
37199,-1
37200,2
37201,2
37202,1
37203,2
37204,3
37205,2
37206,2
37207,8
37208,-1
37209,2
37210,6
37211,0
37212,5
37213,-1
37214,3
37215,3
37216,2
37217,6
37218,8
37219,2
37220,0
37221,6
37222,5
37223,8
37224,0
37225,3
37226,-1
37227,2
37228,2
37229,3
37230,6
37231,2
37232,7
37233,8
37234,3
37235,2
37236,8
37237,7
37238,8
37239,-1
37240,2
37241,2
37242,-1
37243,3
37244,2
37245,-1
37246,6
37247,8
37248,3
37249,8
37250,6
37251,1
37252,7
37253,8
37254,2
37255,2
37256,6
37257,8
37258,2
37259,2
37260,3
37261,6
37262,4
37263,2
37264,2
37265,3
37266,6
37267,2
37268,7
37269,2
37270,3
37271,6
37272,-1
37273,-1
37274,8
37275,1
37276,2
37277,6
37278,-1
37279,2
37280,6
37281,6
37282,7
37283,2
37284,2
37285,2
37286,3
37287,8
37288,6
37289,2
37290,0
37291,7
37292,1
37293,2
37294,6
37295,6
37296,2
37297,2
37298,2
37299,2
37300,6
37301,2
37302,3
37303,8
37304,8
37305,8
37306,2
37307,2
37308,3
37309,0
37310,2
37311,8
37312,8
37313,4
37314,7
37315,-1
37316,6
37317,0
37318,2
37319,5
37320,2
37321,2
37322,6
37323,-1
37324,8
37325,4
37326,2
37327,-1
37328,6
37329,2
37330,0
37331,6
37332,-1
37333,2
37334,2
37335,-1
37336,5
37337,6
37338,6
37339,-1
37340,2
37341,0
37342,2
37343,2
37344,5
37345,8
37346,6
37347,3
37348,6
37349,6
37350,8
37351,5
37352,2
37353,7
37354,3
37355,4
37356,5
37357,-1
37358,8
37359,3
37360,-1
37361,2
37362,-1
37363,7
37364,6
37365,8
37366,6
37367,3
37368,2
37369,6
37370,8
37371,8
37372,2
37373,2
37374,2
37375,3
37376,-1
37377,1
37378,8
37379,5
37380,0
37381,3
37382,5
37383,2
37384,2
37385,6
37386,2
37387,8
37388,2
37389,6
37390,2
37391,6
37392,2
37393,2
37394,1
37395,2
37396,-1
37397,-1
37398,2
37399,8
37400,3
37401,7
37402,3
37403,3
37404,6
37405,6
37406,2
37407,2
37408,5
37409,7
37410,6
37411,8
37412,-1
37413,2
37414,-1
37415,2
37416,8
37417,3
37418,3
37419,8
37420,3
37421,2
37422,8
37423,-1
37424,2
37425,2
37426,-1
37427,-1
37428,3
37429,6
37430,6
37431,6
37432,1
37433,7
37434,6
37435,8
37436,2
37437,2
37438,3
37439,2
37440,3
37441,2
37442,7
37443,4
37444,2
37445,3
37446,8
37447,8
37448,2
37449,1
37450,2
37451,1
37452,2
37453,7
37454,2
37455,7
37456,6
37457,6
37458,-1
37459,6
37460,-1
37461,5
37462,2
37463,2
37464,6
37465,2
37466,3
37467,3
37468,-1
37469,8
37470,6
37471,5
37472,2
37473,6
37474,6
37475,6
37476,2
37477,7
37478,6
37479,8
37480,5
37481,2
37482,4
37483,6
37484,5
37485,2
37486,5
37487,2
37488,6
37489,4
37490,2
37491,5
37492,7
37493,0
37494,3
37495,3
37496,3
37497,2
37498,2
37499,7
37500,2
37501,2
37502,0
37503,2
37504,7
37505,3
37506,2
37507,6
37508,2
37509,1
37510,3
37511,2
37512,8
37513,2
37514,2
37515,1
37516,6
37517,8
37518,2
37519,3
37520,8
37521,6
37522,8
37523,8
37524,5
37525,2
37526,-1
37527,-1
37528,6
37529,2
37530,-1
37531,3
37532,8
37533,5
37534,0
37535,7
37536,6
37537,6
37538,6
37539,2
37540,-1
37541,0
37542,8
37543,6
37544,2
37545,1
37546,1
37547,2
37548,2
37549,6
37550,2
37551,1
37552,2
37553,2
37554,3
37555,8
37556,5
37557,6
37558,2
37559,2
37560,2
37561,-1
37562,2
37563,3
37564,6
37565,8
37566,6
37567,8
37568,2
37569,7
37570,3
37571,8
37572,7
37573,2
37574,8
37575,8
37576,-1
37577,3
37578,3
37579,6
37580,8
37581,8
37582,2
37583,1
37584,2
37585,2
37586,6
37587,8
37588,7
37589,2
37590,8
37591,2
37592,5
37593,-1
37594,8
37595,5
37596,0
37597,2
37598,3
37599,3
37600,5
37601,8
37602,8
37603,2
37604,3
37605,6
37606,3
37607,-1
37608,6
37609,8
37610,8
37611,-1
37612,8
37613,6
37614,3
37615,7
37616,6
37617,8
37618,3
37619,8
37620,-1
37621,8
37622,6
37623,0
37624,8
37625,5
37626,8
37627,1
37628,3
37629,5
37630,7
37631,2
37632,3
37633,8
37634,2
37635,8
37636,-1
37637,8
37638,0
37639,2
37640,5
37641,6
37642,3
37643,8
37644,0
37645,3
37646,6
37647,3
37648,6
37649,6
37650,2
37651,3
37652,8
37653,3
37654,7
37655,6
37656,2
37657,4
37658,8
37659,6
37660,-1
37661,6
37662,2
37663,2
37664,8
37665,2
37666,3
37667,0
37668,1
37669,3
37670,2
37671,6
37672,2
37673,2
37674,6
37675,8
37676,2
37677,2
37678,2
37679,-1
37680,2
37681,-1
37682,8
37683,3
37684,8
37685,3
37686,3
37687,1
37688,-1
37689,2
37690,2
37691,-1
37692,6
37693,-1
37694,2
37695,6
37696,2
37697,8
37698,6
37699,2
37700,2
37701,6
37702,2
37703,2
37704,5
37705,7
37706,6
37707,3
37708,6
37709,6
37710,4
37711,2
37712,2
37713,3
37714,6
37715,4
37716,2
37717,8
37718,6
37719,-1
37720,7
37721,6
37722,-1
37723,3
37724,8
37725,3
37726,8
37727,-1
37728,6
37729,7
37730,6
37731,8
37732,8
37733,2
37734,3
37735,5
37736,6
37737,6
37738,6
37739,6
37740,6
37741,-1
37742,3
37743,-1
37744,-1
37745,2
37746,-1
37747,-1
37748,-1
37749,3
37750,-1
37751,1
37752,5
37753,5
37754,2
37755,2
37756,6
37757,8
37758,2
37759,6
37760,7
37761,2
37762,2
37763,3
37764,7
37765,6
37766,3
37767,2
37768,0
37769,4
37770,2
37771,1
37772,5
37773,7
37774,1
37775,6
37776,3
37777,7
37778,8
37779,2
37780,6
37781,2
37782,2
37783,6
37784,7
37785,6
37786,6
37787,-1
37788,-1
37789,2
37790,-1
37791,6
37792,8
37793,6
37794,8
37795,2
37796,2
37797,3
37798,-1
37799,6
37800,8
37801,0
37802,2
37803,6
37804,6
37805,2
37806,3
37807,1
37808,8
37809,7
37810,2
37811,2
37812,7
37813,6
37814,8
37815,2
37816,5
37817,6
37818,6
37819,2
37820,2
37821,8
37822,3
37823,6
37824,2
37825,5
37826,2
37827,6
37828,2
37829,3
37830,6
37831,2
37832,1
37833,8
37834,2
37835,6
37836,2
37837,6
37838,6
37839,2
37840,2
37841,0
37842,1
37843,0
37844,6
37845,-1
37846,7
37847,2
37848,1
37849,2
37850,2
37851,0
37852,2
37853,3
37854,8
37855,-1
37856,-1
37857,1
37858,2
37859,-1
37860,6
37861,0
37862,2
37863,2
37864,-1
37865,2
37866,4
37867,8
37868,8
37869,6
37870,2
37871,2
37872,2
37873,4
37874,2
37875,8
37876,2
37877,2
37878,0
37879,-1
37880,3
37881,2
37882,3
37883,7
37884,8
37885,2
37886,6
37887,6
37888,-1
37889,2
37890,8
37891,3
37892,3
37893,2
37894,2
37895,5
37896,2
37897,2
37898,5
37899,-1
37900,8
37901,6
37902,8
37903,3
37904,5
37905,7
37906,6
37907,-1
37908,3
37909,2
37910,8
37911,3
37912,6
37913,6
37914,8
37915,6
37916,3
37917,8
37918,1
37919,2
37920,2
37921,2
37922,6
37923,6
37924,7
37925,2
37926,7
37927,2
37928,6
37929,-1
37930,6
37931,3
37932,8
37933,3
37934,2
37935,2
37936,3
37937,-1
37938,8
37939,2
37940,2
37941,5
37942,2
37943,8
37944,-1
37945,3
37946,0
37947,3
37948,2
37949,8
37950,7
37951,2
37952,0
37953,7
37954,3
37955,8
37956,-1
37957,2
37958,2
37959,6
37960,2
37961,2
37962,5
37963,-1
37964,6
37965,8
37966,2
37967,2
37968,-1
37969,4
37970,5
37971,1
37972,7
37973,2
37974,6
37975,8
37976,8
37977,7
37978,2
37979,6
37980,2
37981,2
37982,8
37983,2
37984,2
37985,6
37986,2
37987,1
37988,3
37989,2
37990,2
37991,6
37992,-1
37993,-1
37994,4
37995,2
37996,4
37997,8
37998,2
37999,2
38000,7
38001,8
38002,6
38003,2
38004,-1
38005,2
38006,3
38007,8
38008,7
38009,0
38010,3
38011,8
38012,6
38013,6
38014,-1
38015,2
38016,1
38017,8
38018,2
38019,2
38020,2
38021,1
38022,2
38023,6
38024,-1
38025,2
38026,6
38027,5
38028,4
38029,3
38030,3
38031,7
38032,6
38033,6
38034,6
38035,6
38036,2
38037,2
38038,7
38039,4
38040,5
38041,1
38042,2
38043,2
38044,6
38045,2
38046,8
38047,6
38048,8
38049,6
38050,7
38051,6
38052,8
38053,8
38054,0
38055,2
38056,2
38057,2
38058,2
38059,2
38060,7
38061,8
38062,2
38063,3
38064,2
38065,7
38066,2
38067,-1
38068,8
38069,6
38070,5
38071,8
38072,4
38073,6
38074,3
38075,6
38076,8
38077,7
38078,8
38079,6
38080,8
38081,7
38082,7
38083,4
38084,6
38085,8
38086,8
38087,2
38088,2
38089,8
38090,3
38091,2
38092,2
38093,2
38094,2
38095,4
38096,3
38097,5
38098,6
38099,5
38100,7
38101,2
38102,8
38103,0
38104,3
38105,6
38106,8
38107,8
38108,7
38109,6
38110,7
38111,5
38112,8
38113,7
38114,4
38115,5
38116,7
38117,2
38118,2
38119,2
38120,1
38121,3
38122,2
38123,-1
38124,2
38125,-1
38126,7
38127,8
38128,2
38129,-1
38130,8
38131,6
38132,1
38133,3
38134,4
38135,2
38136,5
38137,6
38138,2
38139,5
38140,5
38141,-1
38142,3
38143,-1
38144,7
38145,-1
38146,3
38147,8
38148,8
38149,6
38150,6
38151,6
38152,2
38153,2
38154,8
38155,2
38156,2
38157,6
38158,8
38159,3
38160,3
38161,5
38162,6
38163,7
38164,3
38165,6
38166,6
38167,5
38168,8
38169,8
38170,6
38171,-1
38172,2
38173,8
38174,5
38175,2
38176,3
38177,2
38178,6
38179,8
38180,7
38181,-1
38182,6
38183,8
38184,7
38185,5
38186,2
38187,0
38188,2
38189,5
38190,8
38191,6
38192,2
38193,-1
38194,6
38195,-1
38196,3
38197,-1
38198,2
38199,6
38200,2
38201,3
38202,8
38203,6
38204,2
38205,5
38206,8
38207,6
38208,2
38209,5
38210,2
38211,-1
38212,8
38213,3
38214,7
38215,8
38216,6
38217,-1
38218,3
38219,8
38220,2
38221,8
38222,8
38223,7
38224,3
38225,5
38226,7
38227,3
38228,8
38229,6
38230,2
38231,8
38232,2
38233,6
38234,8
38235,8
38236,6
38237,6
38238,1
38239,-1
38240,2
38241,3
38242,2
38243,2
38244,1
38245,2
38246,2
38247,2
38248,3
38249,4
38250,3
38251,6
38252,7
38253,8
38254,8
38255,7
38256,6
38257,6
38258,2
38259,6
38260,6
38261,6
38262,2
38263,3
38264,6
38265,-1
38266,5
38267,7
38268,8
38269,6
38270,8
38271,0
38272,0
38273,7
38274,2
38275,3
38276,-1
38277,8
38278,8
38279,-1
38280,3
38281,2
38282,-1
38283,2
38284,7
38285,-1
38286,2
38287,-1
38288,2
38289,3
38290,1
38291,8
38292,2
38293,4
38294,7
38295,3
38296,-1
38297,4
38298,2
38299,5
38300,6
38301,7
38302,2
38303,3
38304,8
38305,2
38306,2
38307,6
38308,1
38309,2
38310,4
38311,0
38312,8
38313,2
38314,8
38315,5
38316,5
38317,7
38318,1
38319,2
38320,-1
38321,6
38322,8
38323,6
38324,2
38325,5
38326,-1
38327,8
38328,6
38329,6
38330,7
38331,2
38332,5
38333,-1
38334,2
38335,2
38336,3
38337,1
38338,6
38339,3
38340,2
38341,6
38342,8
38343,7
38344,2
38345,7
38346,8
38347,4
38348,2
38349,6
38350,2
38351,-1
38352,5
38353,6
38354,2
38355,8
38356,2
38357,1
38358,0
38359,8
38360,2
38361,7
38362,2
38363,2
38364,8
38365,8
38366,2
38367,7
38368,2
38369,2
38370,5
38371,5
38372,8
38373,3
38374,-1
38375,0
38376,2
38377,2
38378,6
38379,2
38380,2
38381,6
38382,6
38383,2
38384,7
38385,2
38386,8
38387,2
38388,7
38389,5
38390,6
38391,2
38392,3
38393,5
38394,8
38395,6
38396,6
38397,8
38398,5
38399,6
38400,6
38401,5
38402,2
38403,8
38404,2
38405,7
38406,2
38407,7
38408,-1
38409,6
38410,8
38411,6
38412,3
38413,6
38414,8
38415,3
38416,-1
38417,3
38418,7
38419,3
38420,3
38421,6
38422,2
38423,8
38424,6
38425,1
38426,1
38427,2
38428,5
38429,3
38430,7
38431,7
38432,3
38433,0
38434,2
38435,-1
38436,2
38437,2
38438,2
38439,2
38440,2
38441,2
38442,6
38443,2
38444,8
38445,0
38446,8
38447,6
38448,5
38449,2
38450,5
38451,2
38452,2
38453,6
38454,2
38455,6
38456,8
38457,6
38458,1
38459,2
38460,3
38461,5
38462,-1
38463,6
38464,1
38465,8
38466,-1
38467,3
38468,2
38469,8
38470,2
38471,8
38472,2
38473,2
38474,8
38475,8
38476,2
38477,2
38478,0
38479,7
38480,-1
38481,2
38482,3
38483,2
38484,6
38485,1
38486,2
38487,6
38488,2
38489,2
38490,6
38491,-1
38492,2
38493,4
38494,2
38495,8
38496,7
38497,3
38498,2
38499,0
38500,8
38501,6
38502,2
38503,8
38504,4
38505,2
38506,3
38507,8
38508,2
38509,8
38510,6
38511,3
38512,0
38513,2
38514,8
38515,8
38516,6
38517,6
38518,2
38519,7
38520,-1
38521,-1
38522,6
38523,2
38524,0
38525,8
38526,3
38527,8
38528,8
38529,1
38530,2
38531,3
38532,3
38533,2
38534,6
38535,2
38536,8
38537,1
38538,6
38539,6
38540,5
38541,8
38542,2
38543,2
38544,-1
38545,2
38546,3
38547,8
38548,5
38549,3
38550,3
38551,8
38552,7
38553,1
38554,3
38555,6
38556,6
38557,7
38558,6
38559,8
38560,5
38561,2
38562,-1
38563,6
38564,2
38565,3
38566,2
38567,8
38568,8
38569,-1
38570,2
38571,1
38572,3
38573,1
38574,6
38575,3
38576,7
38577,-1
38578,-1
38579,3
38580,-1
38581,2
38582,8
38583,2
38584,1
38585,8
38586,2
38587,6
38588,2
38589,5
38590,5
38591,1
38592,5
38593,2
38594,3
38595,2
38596,3
38597,6
38598,2
38599,2
38600,-1
38601,-1
38602,3
38603,3
38604,5
38605,5
38606,8
38607,8
38608,3
38609,2
38610,6
38611,-1
38612,1
38613,1
38614,2
38615,2
38616,4
38617,6
38618,7
38619,3
38620,5
38621,2
38622,6
38623,8
38624,0
38625,2
38626,6
38627,5
38628,6
38629,6
38630,7
38631,2
38632,2
38633,2
38634,8
38635,3
38636,2
38637,3
38638,2
38639,8
38640,2
38641,6
38642,8
38643,-1
38644,2
38645,8
38646,2
38647,2
38648,-1
38649,8
38650,8
38651,7
38652,2
38653,2
38654,2
38655,3
38656,7
38657,6
38658,7
38659,3
38660,0
38661,2
38662,2
38663,-1
38664,2
38665,6
38666,-1
38667,8
38668,0
38669,0
38670,8
38671,5
38672,7
38673,6
38674,2
38675,6
38676,8
38677,2
38678,6
38679,2
38680,3
38681,1
38682,5
38683,2
38684,7
38685,2
38686,2
38687,8
38688,8
38689,3
38690,3
38691,0
38692,-1
38693,2
38694,5
38695,3
38696,8
38697,2
38698,4
38699,2
38700,2
38701,2
38702,2
38703,2
38704,2
38705,6
38706,7
38707,6
38708,8
38709,4
38710,3
38711,2
38712,6
38713,2
38714,2
38715,2
38716,6
38717,1
38718,3
38719,4
38720,8
38721,6
38722,2
38723,2
38724,8
38725,2
38726,6
38727,7
38728,8
38729,6
38730,8
38731,6
38732,-1
38733,8
38734,-1
38735,2
38736,6
38737,6
38738,5
38739,7
38740,8
38741,0
38742,5
38743,3
38744,-1
38745,2
38746,1
38747,2
38748,2
38749,3
38750,6
38751,8
38752,2
38753,6
38754,2
38755,2
38756,-1
38757,7
38758,7
38759,2
38760,-1
38761,-1
38762,8
38763,2
38764,3
38765,5
38766,2
38767,8
38768,5
38769,4
38770,2
38771,3
38772,3
38773,2
38774,7
38775,8
38776,2
38777,8
38778,2
38779,8
38780,6
38781,2
38782,2
38783,-1
38784,2
38785,2
38786,7
38787,4
38788,5
38789,3
38790,5
38791,2
38792,1
38793,6
38794,2
38795,1
38796,2
38797,3
38798,3
38799,2
38800,3
38801,2
38802,-1
38803,2
38804,6
38805,8
38806,1
38807,6
38808,8
38809,2
38810,3
38811,7
38812,5
38813,2
38814,2
38815,8
38816,6
38817,3
38818,2
38819,8
38820,3
38821,7
38822,4
38823,8
38824,5
38825,6
38826,3
38827,6
38828,8
38829,8
38830,6
38831,2
38832,2
38833,4
38834,8
38835,8
38836,8
38837,2
38838,2
38839,8
38840,7
38841,2
38842,8
38843,-1
38844,3
38845,0
38846,8
38847,8
38848,6
38849,2
38850,2
38851,3
38852,2
38853,8
38854,8
38855,8
38856,8
38857,3
38858,8
38859,2
38860,3
38861,6
38862,8
38863,3
38864,2
38865,-1
38866,6
38867,3
38868,2
38869,2
38870,3
38871,8
38872,3
38873,2
38874,2
38875,8
38876,2
38877,6
38878,0
38879,4
38880,6
38881,3
38882,2
38883,3
38884,8
38885,6
38886,2
38887,8
38888,2
38889,6
38890,4
38891,2
38892,6
38893,2
38894,8
38895,2
38896,2
38897,1
38898,2
38899,8
38900,1
38901,8
38902,3
38903,8
38904,2
38905,2
38906,2
38907,8
38908,6
38909,5
38910,-1
38911,3
38912,8
38913,2
38914,7
38915,2
38916,3
38917,1
38918,2
38919,6
38920,6
38921,8
38922,6
38923,8
38924,2
38925,2
38926,2
38927,2
38928,8
38929,2
38930,8
38931,6
38932,1
38933,3
38934,5
38935,-1
38936,2
38937,5
38938,7
38939,2
38940,2
38941,4
38942,2
38943,6
38944,2
38945,8
38946,3
38947,2
38948,5
38949,6
38950,8
38951,6
38952,2
38953,2
38954,2
38955,7
38956,8
38957,2
38958,-1
38959,4
38960,1
38961,-1
38962,2
38963,0
38964,2
38965,7
38966,5
38967,2
38968,6
38969,2
38970,1
38971,2
38972,6
38973,2
38974,2
38975,-1
38976,1
38977,6
38978,7
38979,2
38980,2
38981,8
38982,8
38983,2
38984,8
38985,8
38986,6
38987,7
38988,2
38989,6
38990,2
38991,3
38992,2
38993,2
38994,6
38995,1
38996,2
38997,2
38998,8
38999,0
39000,8
39001,6
39002,7
39003,2
39004,2
39005,2
39006,-1
39007,7
39008,6
39009,2
39010,6
39011,2
39012,8
39013,6
39014,7
39015,8
39016,7
39017,-1
39018,8
39019,2
39020,8
39021,6
39022,8
39023,1
39024,8
39025,2
39026,6
39027,2
39028,8
39029,2
39030,6
39031,2
39032,8
39033,6
39034,4
39035,1
39036,3
39037,2
39038,4
39039,2
39040,2
39041,2
39042,6
39043,2
39044,2
39045,2
39046,8
39047,2
39048,8
39049,2
39050,0
39051,0
39052,2
39053,2
39054,-1
39055,2
39056,2
39057,1
39058,2
39059,2
39060,1
39061,6
39062,8
39063,4
39064,1
39065,8
39066,2
39067,5
39068,3
39069,2
39070,6
39071,2
39072,2
39073,8
39074,-1
39075,7
39076,3
39077,2
39078,6
39079,2
39080,6
39081,6
39082,1
39083,3
39084,2
39085,3
39086,3
39087,0
39088,7
39089,2
39090,2
39091,1
39092,3
39093,3
39094,2
39095,6
39096,6
39097,8
39098,5
39099,2
39100,3
39101,8
39102,2
39103,2
39104,8
39105,8
39106,2
39107,3
39108,8
39109,0
39110,6
39111,3
39112,2
39113,2
39114,6
39115,6
39116,3
39117,0
39118,2
39119,2
39120,6
39121,2
39122,5
39123,5
39124,2
39125,7
39126,2
39127,-1
39128,8
39129,3
39130,2
39131,1
39132,8
39133,2
39134,-1
39135,0
39136,6
39137,8
39138,4
39139,6
39140,2
39141,1
39142,2
39143,2
39144,6
39145,-1
39146,2
39147,2
39148,8
39149,8
39150,5
39151,-1
39152,8
39153,6
39154,5
39155,3
39156,4
39157,2
39158,6
39159,8
39160,6
39161,3
39162,8
39163,6
39164,2
39165,5
39166,8
39167,6
39168,1
39169,6
39170,2
39171,6
39172,8
39173,3
39174,2
39175,8
39176,8
39177,2
39178,8
39179,2
39180,8
39181,2
39182,1
39183,8
39184,8
39185,3
39186,0
39187,8
39188,5
39189,1
39190,2
39191,3
39192,7
39193,0
39194,6
39195,3
39196,6
39197,8
39198,6
39199,6
39200,2
39201,5
39202,3
39203,8
39204,3
39205,8
39206,2
39207,8
39208,2
39209,2
39210,6
39211,8
39212,3
39213,7
39214,3
39215,2
39216,2
39217,2
39218,7
39219,3
39220,2
39221,2
39222,2
39223,6
39224,3
39225,8
39226,8
39227,6
39228,2
39229,6
39230,1
39231,2
39232,2
39233,6
39234,6
39235,-1
39236,8
39237,8
39238,2
39239,7
39240,6
39241,2
39242,5
39243,1
39244,-1
39245,6
39246,3
39247,2
39248,2
39249,3
39250,7
39251,2
39252,6
39253,8
39254,8
39255,2
39256,3
39257,2
39258,1
39259,8
39260,2
39261,2
39262,6
39263,2
39264,3
39265,5
39266,6
39267,6
39268,-1
39269,6
39270,2
39271,3
39272,2
39273,4
39274,3
39275,4
39276,2
39277,2
39278,6
39279,0
39280,2
39281,2
39282,6
39283,3
39284,2
39285,7
39286,2
39287,6
39288,5
39289,2
39290,5
39291,6
39292,8
39293,2
39294,6
39295,6
39296,2
39297,7
39298,3
39299,-1
39300,1
39301,8
39302,8
39303,8
39304,8
39305,8
39306,2
39307,6
39308,6
39309,2
39310,3
39311,8
39312,2
39313,6
39314,8
39315,2
39316,5
39317,2
39318,6
39319,2
39320,0
39321,3
39322,3
39323,2
39324,-1
39325,2
39326,2
39327,3
39328,2
39329,2
39330,0
39331,7
39332,2
39333,2
39334,3
39335,2
39336,7
39337,2
39338,5
39339,3
39340,3
39341,3
39342,2
39343,8
39344,2
39345,6
39346,7
39347,7
39348,8
39349,2
39350,8
39351,2
39352,2
39353,6
39354,2
39355,8
39356,4
39357,2
39358,2
39359,-1
39360,0
39361,6
39362,3
39363,6
39364,8
39365,7
39366,2
39367,1
39368,3
39369,2
39370,6
39371,2
39372,6
39373,2
39374,8
39375,7
39376,2
39377,8
39378,6
39379,6
39380,6
39381,6
39382,8
39383,8
39384,6
39385,6
39386,2
39387,-1
39388,3
39389,2
39390,2
39391,6
39392,8
39393,2
39394,2
39395,6
39396,8
39397,2
39398,5
39399,4
39400,2
39401,3
39402,3
39403,2
39404,5
39405,2
39406,7
39407,2
39408,6
39409,2
39410,2
39411,2
39412,8
39413,2
39414,2
39415,3
39416,1
39417,7
39418,3
39419,2
39420,3
39421,5
39422,8
39423,7
39424,6
39425,8
39426,3
39427,-1
39428,6
39429,2
39430,6
39431,8
39432,6
39433,6
39434,2
39435,3
39436,8
39437,7
39438,2
39439,6
39440,6
39441,1
39442,6
39443,6
39444,8
39445,8
39446,2
39447,4
39448,1
39449,8
39450,8
39451,7
39452,7
39453,6
39454,1
39455,2
39456,6
39457,6
39458,2
39459,8
39460,7
39461,2
39462,8
39463,3
39464,6
39465,2
39466,2
39467,8
39468,2
39469,2
39470,3
39471,7
39472,3
39473,4
39474,7
39475,5
39476,6
39477,7
39478,5
39479,5
39480,5
39481,8
39482,2
39483,8
39484,6
39485,1
39486,8
39487,1
39488,3
39489,5
39490,1
39491,2
39492,2
39493,6
39494,6
39495,2
39496,2
39497,6
39498,2
39499,8
39500,2
39501,2
39502,2
39503,6
39504,2
39505,7
39506,2
39507,2
39508,6
39509,5
39510,8
39511,5
39512,8
39513,1
39514,2
39515,7
39516,5
39517,1
39518,8
39519,2
39520,2
39521,2
39522,3
39523,5
39524,5
39525,2
39526,6
39527,2
39528,3
39529,8
39530,3
39531,3
39532,0
39533,2
39534,3
39535,6
39536,2
39537,8
39538,5
39539,8
39540,2
39541,8
39542,8
39543,6
39544,1
39545,3
39546,8
39547,3
39548,6
39549,6
39550,6
39551,2
39552,6
39553,2
39554,3
39555,8
39556,8
39557,6
39558,6
39559,2
39560,2
39561,8
39562,2
39563,2
39564,8
39565,8
39566,8
39567,6
39568,0
39569,6
39570,2
39571,2
39572,5
39573,2
39574,6
39575,5
39576,2
39577,6
39578,1
39579,4
39580,2
39581,2
39582,4
39583,6
39584,6
39585,2
39586,8
39587,3
39588,8
39589,7
39590,3
39591,2
39592,2
39593,6
39594,2
39595,2
39596,8
39597,6
39598,0
39599,4
39600,2
39601,2
39602,2
39603,5
39604,5
39605,4
39606,8
39607,6
39608,8
39609,7
39610,8
39611,1
39612,8
39613,2
39614,2
39615,2
39616,6
39617,2
39618,5
39619,2
39620,6
39621,2
39622,3
39623,8
39624,2
39625,8
39626,0
39627,5
39628,3
39629,6
39630,8
39631,3
39632,6
39633,8
39634,2
39635,3
39636,5
39637,5
39638,3
39639,6
39640,8
39641,2
39642,5
39643,4
39644,3
39645,2
39646,5
39647,-1
39648,6
39649,1
39650,8
39651,2
39652,2
39653,2
39654,6
39655,8
39656,2
39657,3
39658,2
39659,2
39660,2
39661,2
39662,2
39663,8
39664,7
39665,1
39666,6
39667,8
39668,5
39669,6
39670,6
39671,2
39672,6
39673,2
39674,2
39675,4
39676,2
39677,3
39678,6
39679,3
39680,2
39681,1
39682,5
39683,2
39684,2
39685,2
39686,0
39687,2
39688,4
39689,2
39690,4
39691,6
39692,3
39693,2
39694,5
39695,4
39696,6
39697,8
39698,2
39699,0
39700,6
39701,5
39702,1
39703,6
39704,3
39705,1
39706,4
39707,8
39708,2
39709,2
39710,6
39711,6
39712,2
39713,6
39714,6
39715,5
39716,2
39717,2
39718,2
39719,-1
39720,6
39721,6
39722,2
39723,5
39724,8
39725,6
39726,4
39727,8
39728,6
39729,0
39730,3
39731,6
39732,6
39733,2
39734,2
39735,5
39736,8
39737,5
39738,1
39739,2
39740,2
39741,2
39742,5
39743,8
39744,2
39745,2
39746,2
39747,2
39748,2
39749,2
39750,2
39751,2
39752,2
39753,2
39754,6
39755,5
39756,8
39757,1
39758,7
39759,6
39760,6
39761,6
39762,8
39763,0
39764,6
39765,6
39766,2
39767,1
39768,8
39769,6
39770,5
39771,5
39772,8
39773,8
39774,2
39775,1
39776,2
39777,2
39778,7
39779,6
39780,3
39781,3
39782,2
39783,3
39784,2
39785,8
39786,5
39787,-1
39788,2
39789,8
39790,6
39791,2
39792,3
39793,0
39794,6
39795,2
39796,6
39797,1
39798,2
39799,5
39800,8
39801,3
39802,2
39803,0
39804,2
39805,4
39806,6
39807,1
39808,2
39809,2
39810,5
39811,0
39812,5
39813,3
39814,2
39815,0
39816,3
39817,3
39818,8
39819,7
39820,6
39821,6
39822,6
39823,1
39824,2
39825,7
39826,-1
39827,6
39828,8
39829,6
39830,6
39831,3
39832,2
39833,7
39834,6
39835,8
39836,2
